更新时间,#genre#
20260622-13-35-58,url


RespoTime,whitelist,#genre#
46.65ms,24h AMADOR GAY +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83241
47.52ms,24h CARNAVAL +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82161
47.79ms,24h BISEXUAL +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83243
48.25ms,24h A CASA DAS BRASILEIRINHAS +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83240
48.85ms,24h BRASILEIRINHAS +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82141
49.73ms,SEXTREME HD,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/541
50.30ms,24h BRASILEIRINHAS  +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83252
50.82ms,24h BRAD MONTANA +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/76720
51.09ms,24h AMADORAS +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83242
51.79ms,SEXY HOT HD,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/126
53.35ms,24h TEAMSKEET +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83463
53.87ms,24h SEXO NA PRAIA +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83248
53.97ms,24h TRANSEXUAL +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83250
54.38ms,24h BANGED +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83262
54.68ms,SEXY HOT SD,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/542
54.95ms,SEX PRIVE HD,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/127
55.10ms,24h SURUBA CASEIRA +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83249
56.10ms,24h VIVID RED +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83260
56.55ms,24h LATINAS +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83440
57.11ms,24h RETRO +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82171
57.67ms,24h RUIVAS +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83247
58.09ms,24h SHAYENNE SAMARA +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/76715
58.20ms,PLAYBOY FHD,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/872
59.82ms,PLAYBOY HD,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/934
61.12ms,SEX PRIVE FHD,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/873
79.05ms,24h NINFETAS BR +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82170
82.10ms,24h LOIRAS SAFADAS +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82169
84.44ms,24h FESTA PRIME BR +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82164
84.57ms,24h GAYS +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82166
84.93ms,24h INTERRACIAL +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82168
85.34ms,24h MIA KHALIFA +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/76713
86.29ms,24h INTERRACIAL  +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83246
87.30ms,24h CINE ADULTO 02 +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83251
87.33ms,24h COSPLAY +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82163
87.33ms,24h GORDAS +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83245
87.50ms,24h HENTAI +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82167
87.65ms,24h ELISA SANCHES +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/76703
88.28ms,24h GANG BANG +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82165
89.46ms,24h CINE ADULTO +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/83244
89.96ms,24h CONTOS MULTISHOW +18,http://blacktv.syscdn.xyz:80/pf7dvcvr/3zgpirzv/82162
99.74ms,playboy,http://190.11.225.124:5000/live/playboy_hd/playlist.m3u8
160.41ms,Miami TV Sun Beach,http://59ec5453559f0.streamlock.net:1935/Sunbeachtv/smil:WEB/chuklist.m3u8
172.84ms,MyCamTVArabGirls,http://live.mycamtv.com/arab.m3u8
174.36ms,MyCamTVBigAssGirls,http://live.mycamtv.com/bigass.m3u8
174.56ms,MyCamTVAsianGirls,http://live.mycamtv.com/asian.m3u8
174.64ms,MyCamTVAnal,http://live.mycamtv.com/anal.m3u8
174.67ms,RedTraffic Latina,http://live.redtraffic.xyz/latina.m3u8
177.50ms,MyCamTVBlondeGirls,http://live.mycamtv.com/blonde.m3u8
177.87ms,PRIVATE,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/243/index.m3u8
177.91ms,欧美93,https://vod.mycamtv.net/93.m3u8
178.36ms,RedTraffic Lesbian,http://live.redtraffic.xyz/lesbian.m3u8
184.81ms,MyCamTVBrunetteGirls,http://live.mycamtv.com/brunette.m3u8
185.82ms,Redlight HD,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/242/index.m3u8
186.03ms,Hustler,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/244/index.m3u8
186.42ms,DORCEL,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/245/index.m3u8
187.33ms,MyCamTVBlowjob,http://live.mycamtv.com/blowjob.m3u8
188.24ms,俄罗斯成人2台,http://live.redtraffic.xyz/latina.m3u8?fluxuslust.m3u8
190.99ms,bigass,http://live.redtraffic.xyz/bigass.m3u8
191.18ms,RedTraffic Big Dick,http://live.redtraffic.xyz/bigdick.m3u8
193.35ms,二本道欧美版,http://live.redtraffic.xyz:80/blowjob.m3u8
195.25ms,俄罗斯成人1台,http://live.redtraffic.xyz/pov.m3u8?fluxuslust.m3u8
196.17ms,一本道欧美版,http://live.redtraffic.xyz:80/bigass.m3u8
202.90ms,RedTraffic Big Tits,http://live.redtraffic.xyz/bigtits.m3u8
202.95ms,俄罗斯成人3台,http://live.redtraffic.xyz/fetish.m3u8?fluxuslust.m3u8
203.34ms,欧美94,https://vod.mycamtv.net/94.m3u8
203.88ms,Dorcel ,http://88.212.7.11/live/test_dorcel_hd_hevc/playlist.m3u8
203.94ms,RedTraffic Blowjob,http://live.redtraffic.xyz/blowjob.m3u8
204.57ms,Eroxxx,http://88.212.7.11/live/test_eroxxx_hd_hevc/playlist.m3u8
205.54ms,Extasy HD,http://88.212.7.11/live/test_extasy_hd_hevc/playlist.m3u8
205.63ms,Brazzers ,http://88.212.7.11/live/test_brazzers_hd_hevc/playlist.m3u8
206.40ms,Desire ,http://88.212.7.11/live/test_desire_hd_hevc/playlist.m3u8
206.85ms,MyCamTVEbonyGirls,http://live.mycamtv.com/ebony.m3u8
207.05ms,RedTraffic Cuckold,http://live.redtraffic.xyz/cuckold.m3u8
207.37ms,RedTraffic Fetish,http://live.redtraffic.xyz/fetish.m3u8
209.37ms,RedTraffic MILF,http://live.redtraffic.xyz/milf.m3u8
210.04ms,Erox,http://88.212.7.11/live/test_erox_hd_hevc/playlist.m3u8
210.34ms,MyCamTVGirlsSquirt,http://live.mycamtv.com/squirt.m3u8
210.70ms,欧美16,https://vod.mycamtv.net/16.m3u8
212.14ms,RedTraffic Interracial,http://live.redtraffic.xyz/interracial.m3u8
213.73ms,RedTraffic Hardcore,http://live.redtraffic.xyz/hardcore.m3u8
216.87ms,k频道欧美版,http://live.redtraffic.xyz:80/threesome.m3u8
217.07ms,AVSA-109 完堕ちガクブル愛液まみれの禁断と快楽SEX 稲場るか,https://aosikazy12.com/20221018/5NYcEBEO/index.m3u8
217.79ms,欧美30,https://vod.mycamtv.net/30.m3u8
220.16ms,MyCamTVLatinaGirls,http://live.mycamtv.com/latina.m3u8
223.35ms,JVID 美乳女神婕咪在浴缸自慰喷潮！,https://askzybf.com/20230116/MoMxyZSg/index.m3u8
226.06ms,俄罗斯成人4台,http://live.redtraffic.xyz/blowjob.m3u8?fluxuslust.m3u8
227.66ms,俄罗斯成人5台,http://live.redtraffic.xyz/bigdick.m3u8?fluxuslust.m3u8
